"LGM","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","",""
"47.5","20","22.5","25","27.5","30","32.5","35","37.5","40","42.5","45","47.5","50","52.5","55","57.5","60"
"Start veg. day","94","91","104","103","104","101","100","101","101","101","102","106","107","103","102","104","106"
"End veg. day","300","301","290","295","293","293","293","293","294","296","301","307","308","308","308","307","302"
"Veg. sum days","206","210","186","192","189","192","193","192","193","195","199","201","201","205","206","203","196"
"Sum of temperature","3609.36","3642.42","2337.86","3235.76","3416.96","3654.66","3821.8","3817.37","3951.9","4052.14","4229.01","4283.73","4401.01","4591.37","4585.26","4438.12","4326.25"
"","","","","","","","","","","","","","","","","",""
"50","20","22.5","25","27.5","30","32.5","35","37.5","40","42.5","45","47.5","50","52.5","55","57.5","60"
"Start veg. day","114","114","117","118","119","119","120","121","121","122","122","119","119","119","117","118","118"
"End veg. day","291","291","290","290","290","290","290","289","289","289","290","291","292","293","292","290","290"
"Veg. sum days","177","177","173","172","171","171","170","168","168","167","168","172","173","174","175","172","172"
"Sum of temperature","2516.12","2674.15","2660.07","2684.43","2819.57","3013.79","3075.92","3128.24","3220.01","3302.09","3356.49","3567.41","3677.84","3701.51","3680.25","3449.38","3469.46"
"","","","","","","","","","","","","","","","","",""
"52.5","20","22.5","25","27.5","30","32.5","35","37.5","40","42.5","45","47.5","50","52.5","55","57.5","60"
"Start veg. day","171","157","131","131","131","132","132","136","134","134","135","135","127","123","127","135","133"
"End veg. day","232","274","275","277","278","284","284","284","285","285","285","284","285","285","284","281","283"
"Veg. sum days","61","117","144","146","147","152","152","148","151","151","150","149","158","162","157","146","150"
"Sum of temperature","389.7","1293.28","1725.4","1990.79","2193.16","2349.87","2401.66","2486.48","2657.08","2701.7","2724.98","2779.62","3013.67","3085.91","2882.28","2442.85","2630.61"
"","","","","","","","","","","","","","","","","",""
"55","20","22.5","25","27.5","30","32.5","35","37.5","40","42.5","45","47.5","50","52.5","55","57.5","60"
"Start veg. day","Inf","Inf","Inf","180","179","159","157","156","155","153","154","153","144","136","142","159","144"
"End veg. day","-Inf","-Inf","-Inf","213","228","266","275","276","277","277","277","277","278","278","279","267","269"
"Veg. sum days","-Inf","-Inf","-Inf","33","49","107","118","120","122","124","123","124","134","142","137","108","125"
"Sum of temperature","0","0","0","163.7","306.87","1425.74","1685.99","1849","2045.64","2145.1","2163.77","2199.83","2342.94","2419.14","2388.49","1737.29","2032.1"
"","","","","","","","","","","","","","","","","",""
"57.5","20","22.5","25","27.5","30","32.5","35","37.5","40","42.5","45","47.5","50","52.5","55","57.5","60"
"Start veg. day","Inf","Inf","Inf","Inf","Inf","181","176","169","166","164","161","161","161","160","158","159","158"
"End veg. day","-Inf","-Inf","-Inf","-Inf","-Inf","227","258","264","265","266","267","267","267","267","267","267","266"
"Veg. sum days","-Inf","-Inf","-Inf","-Inf","-Inf","46","82","95","99","102","106","106","106","107","109","108","108"
"Sum of temperature","0","0","0","0","0","284.97","896.8","1200.13","1404.05","1571.61","1689.8","1714.18","1729.05","1697.92","1802.73","1737.29","1675.35"
"","","","","","","","","","","","","","","","","",""
"60","20","22.5","25","27.5","30","32.5","35","37.5","40","42.5","45","47.5","50","52.5","55","57.5","60"
"Start veg. day","Inf","Inf","Inf","Inf","Inf","Inf","Inf","182","178","175","174","167","167","167","166","166","164"
"End veg. day","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","244","253","257","259","260","260","260","261","260","261"
"Veg. sum days","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","62","75","82","85","93","93","93","95","94","97"
"Sum of temperature","0","0","0","0","0","0","0","502.98","814.01","1006.22","1088.64","1264.95","1287.47","1307.16","1375.21","1301.43","1380.38"
"","","","","","","","","","","","","","","","","",""
"62.5","20","22.5","25","27.5","30","32.5","35","37.5","40","42.5","45","47.5","50","52.5","55","57.5","60"
"Start veg. day","Inf","Inf","Inf","Inf","Inf","Inf","Inf","Inf","186","183","181","178","175","178","178","179","178"
"End veg. day","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","232","245","246","247","252","252","252","252","252"
"Veg. sum days","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","46","62","65","69","77","74","74","73","74"
"Sum of temperature","0","0","0","0","0","0","0","0","323.03","529.09","658.56","807.7","917.1","920.91","932.26","931.18","919.96"
"","","","","","","","","","","","","","","","","",""
"65","20","22.5","25","27.5","30","32.5","35","37.5","40","42.5","45","47.5","50","52.5","55","57.5","60"
"Start veg. day","Inf","Inf","Inf","Inf","Inf","Inf","Inf","Inf","Inf","198","197","186","182","182","182","182","190"
"End veg. day","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","219","229","240","240","245","245","246","240"
"Veg. sum days","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","-Inf","21","32","54","58","63","63","64","50"
"Sum of temperature","0","0","0","0","0","0","0","0","0","20.85","178.9","465.29","515.05","607.38","627.91","652.24","384.82"
