X1,X2,X3,X4,X5,X6,X7,X8
-7.5,37.5,-10,40,69,2,87,163
-7.5,37.5,-10,40,69,7,87,163
-7.5,37.5,-10,40,69,14,87,163
-7.5,37.5,-10,40,69,21,87,163
-7.5,37.5,-10,40,69,28,87,163
-7.5,40,-10,42.5,67,2,168,244
-7.5,40,-10,42.5,67,7,168,244
-7.5,40,-10,42.5,67,14,168,244
-7.5,40,-10,42.5,67,21,168,244
-7.5,40,-10,42.5,67,28,168,244
-7.5,42.5,-10,45,48,2,249,325
-7.5,42.5,-10,45,48,7,249,325
-7.5,42.5,-10,45,48,14,249,325
-7.5,42.5,-10,45,48,21,249,325
-7.5,42.5,-10,45,48,28,249,325
-7.5,42.5,-7.5,45,44,2,249,330
-7.5,42.5,-7.5,45,44,7,249,330
-7.5,42.5,-7.5,45,44,14,249,330
-7.5,42.5,-7.5,45,44,21,249,330
-7.5,42.5,-7.5,45,44,28,249,330
-7.5,42.5,-5,45,42,2,249,335
-7.5,42.5,-5,45,42,7,249,335
-7.5,42.5,-5,45,42,14,249,335
-7.5,42.5,-5,45,42,21,249,335
-7.5,42.5,-5,45,42,28,249,335
-5,42.5,-7.5,45,50,2,254,330
-5,42.5,-7.5,45,50,7,254,330
-5,42.5,-7.5,45,50,14,254,330
-5,42.5,-7.5,45,50,21,254,330
-5,42.5,-7.5,45,50,28,254,330
-5,42.5,-5,45,48,2,254,335
-5,42.5,-5,45,48,7,254,335
-5,42.5,-5,45,48,14,254,335
-5,42.5,-5,45,48,21,254,335
-5,42.5,-5,45,48,28,254,335
-5,42.5,-2.5,45,43,2,254,340
-5,42.5,-2.5,45,43,7,254,340
-5,42.5,-2.5,45,43,14,254,340
-5,42.5,-2.5,45,43,21,254,340
-5,42.5,-2.5,45,43,28,254,340
-2.5,35,0,37.5,9,2,16,102
-2.5,35,0,37.5,9,7,16,102
-2.5,37.5,-5,40,7,2,97,173
-2.5,37.5,-5,40,7,7,97,173
-2.5,37.5,0,40,25,2,97,183
-2.5,37.5,0,40,25,7,97,183
-2.5,37.5,0,40,25,14,97,183
-2.5,37.5,0,40,25,21,97,183
-2.5,42.5,-5,45,43,2,259,335
-2.5,42.5,-5,45,43,7,259,335
-2.5,42.5,-5,45,43,14,259,335
-2.5,42.5,-5,45,43,21,259,335
-2.5,42.5,-5,45,43,28,259,335
-2.5,42.5,-2.5,45,38,2,259,340
-2.5,42.5,-2.5,45,38,7,259,340
-2.5,42.5,-2.5,45,38,14,259,340
-2.5,42.5,-2.5,45,38,21,259,340
-2.5,42.5,-2.5,45,38,28,259,340
-2.5,42.5,0,45,22,2,259,345
-2.5,42.5,0,45,22,7,259,345
-2.5,42.5,0,45,22,14,259,345
-2.5,42.5,0,45,22,21,259,345
0,35,0,37.5,79,2,21,102
0,35,0,37.5,79,7,21,102
0,35,0,37.5,79,14,21,102
0,35,0,37.5,79,21,21,102
0,35,0,37.5,79,28,21,102
0,35,2.5,37.5,79,2,21,107
0,35,2.5,37.5,79,7,21,107
0,35,2.5,37.5,79,14,21,107
0,35,2.5,37.5,79,21,21,107
0,35,2.5,37.5,79,28,21,107
0,52.5,2.5,55,21,2,588,674
0,52.5,2.5,55,21,7,588,674
0,52.5,2.5,55,21,14,588,674
0,52.5,2.5,55,21,21,588,674
0,52.5,2.5,55,21,21,588,674
2.5,35,0,37.5,81,2,26,102
2.5,35,0,37.5,81,7,26,102
2.5,35,0,37.5,81,14,26,102
2.5,35,0,37.5,81,21,26,102
2.5,35,0,37.5,81,28,26,102
2.5,35,2.5,37.5,81,2,26,107
2.5,35,2.5,37.5,81,7,26,107
2.5,35,2.5,37.5,81,14,26,107
2.5,35,2.5,37.5,81,21,26,107
2.5,35,2.5,37.5,81,28,26,107
2.5,35,5,37.5,81,2,26,112
2.5,35,5,37.5,81,7,26,112
2.5,35,5,37.5,81,14,26,112
2.5,35,5,37.5,81,21,26,112
2.5,35,5,37.5,81,28,26,112
2.5,42.5,0,45,3,2,269,345
2.5,45,0,47.5,22,2,350,426
